primeiro_nome,ultimo_nome,titulo,nome,primeiro_nome,ultimo_nome,idioma_filme,valor,primeiro_nome,ultimo_nome
ALFRED,CASILLAS,"TORQUE BOUND",Drama,GENE,HOPKINS,Inglês,8.99,Jon,Stephens
ALFRED,CASILLAS,"TORQUE BOUND",Drama,KENNETH,HOFFMAN,Inglês,8.99,Jon,Stephens
ALFRED,CASILLAS,"TORQUE BOUND",Drama,NATALIE,HOPKINS,Inglês,8.99,Jon,Stephens
ALFRED,CASILLAS,"TORQUE BOUND",Drama,UMA,WOOD,Inglês,8.99,Jon,Stephens
ALFRED,CASILLAS,"UNDEFEATED DALMATIONS",Horror,ALBERT,JOHANSSON,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"UNDEFEATED DALMATIONS",Horror,FRANCES,DAY-LEWIS,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"UNDEFEATED DALMATIONS",Horror,TOM,MIRANDA,Inglês,4.99,Mike,Hillyer
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,ALAN,DREYFUSS,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,BEN,WILLIS,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,CUBA,ALLEN,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,GRETA,KEITEL,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,HARRISON,BALE,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,OLYMPIA,PFEIFFER,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,THORA,TEMPLE,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BADMAN DAWN",Sci-Fi,WARREN,JACKMAN,Inglês,2.99,Jon,Stephens
ALFREDO,MCADAMS,"BUCKET BROTHERHOOD",Travel,BURT,TEMPLE,Inglês,5.99,Jon,Stephens
ALFREDO,MCADAMS,"BUCKET BROTHERHOOD",Travel,CHARLIZE,DENCH,Inglês,5.99,Jon,Stephens
ALFREDO,MCADAMS,"BUCKET BROTHERHOOD",Travel,GARY,PHOENIX,Inglês,5.99,Jon,Stephens
ALFREDO,MCADAMS,"BUCKET BROTHERHOOD",Travel,KIRSTEN,AKROYD,Inglês,5.99,Jon,Stephens
ALFREDO,MCADAMS,"BUCKET BROTHERHOOD",Travel,RIP,CRAWFORD,Inglês,5.99,Jon,Stephens
ALFREDO,MCADAMS,"BUCKET BROTHERHOOD",Travel,TIM,HACKMAN,Inglês,5.99,Jon,Stephens
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,CHRISTOPHER,WEST,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,GINA,DEGENERES,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,GROUCHO,SINATRA,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,HENRY,BERRY,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,KIRK,JOVOVICH,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,RIVER,DEAN,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DOGMA FAMILY",Animation,SIDNEY,CROWE,Inglês,7.99,Mike,Hillyer
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,BEN,WILLIS,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,FAY,WOOD,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,FRANCES,TOMEI,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,MATTHEW,JOHANSSON,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,MILLA,KEITEL,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,MORGAN,WILLIAMS,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,SCARLETT,BENING,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,SUSAN,DAVIS,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"DURHAM PANKY",Sports,WOODY,HOFFMAN,Inglês,4.99,Jon,Stephens
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,AL,GARLAND,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,JOHNNY,LOLLOBRIGIDA,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,JULIANNE,DENCH,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,KEVIN,GARLAND,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,MATTHEW,CARREY,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,MICHAEL,BOLGER,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,RICHARD,PENN,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,SANDRA,PECK,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"ENOUGH RAGING",Travel,SEAN,WILLIAMS,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"EXPRESS LONELY",Sci-Fi,ALBERT,JOHANSSON,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"EXPRESS LONELY",Sci-Fi,ALEC,WAYNE,Inglês,2.99,Mike,Hillyer
ALFREDO,MCADAMS,"EXPRESS LONELY",Sci-Fi,GREGORY,GOODING,Inglês,2.99,Mike,Hillyer
